dataset,model,seed,exp,run_id,log_csv,monitor_preset,monitor_preset_source,severity_scale,acc_final,acc_final_source,acc_max,mean_acc,drop_min_acc,max_drop_min_acc,drift_events,detected_events_raw,detected_events_merged,n_true_drifts,MDR,MTD,MTFA,MTR,MDR_tol500,MTD_tol500,MTFA_tol500,MTR_tol500,sources,notes
stagger_abrupt3,baseline_student,4,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9296603948392757,log_tail_mean,0.9915865384615384,0.9437769826753918,nan,nan,11,11,11,2,0.0,79.0,5368.0,67.9493670886076,0.0,79.0,5368.0,67.9493670886076,logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed4.csv,
stagger_abrupt3,baseline_student,5,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9203692338708669,log_tail_mean,0.9826221955128205,0.9309468736083667,nan,nan,14,14,14,2,0.0,79.0,4084.3636363636365,51.70080552359033,0.0,79.0,4084.3636363636365,51.70080552359033,logs/stagger_abrupt3/stagger_abrupt3__baseline_student__seed5.csv,
stagger_abrupt3,mean_teacher,1,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9255523571271743,log_tail_mean,0.990234375,0.9402564860576577,nan,nan,14,14,14,2,0.0,47.0,4160.0,88.51063829787235,0.0,47.0,4160.0,88.51063829787235,logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed1.csv,
stagger_abrupt3,mean_teacher,2,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9197984872560818,log_tail_mean,0.9816706730769231,0.9254270526591312,nan,nan,13,13,13,2,0.0,79.0,4326.4,54.76455696202531,0.0,79.0,4326.4,54.76455696202531,logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed2.csv,
stagger_abrupt3,mean_teacher,3,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9243924319088126,log_tail_mean,0.9904847756410257,0.9434347356271263,nan,nan,12,12,12,2,0.0,47.0,4984.888888888889,106.06146572104018,0.0,47.0,4984.888888888889,106.06146572104018,logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed3.csv,
stagger_abrupt3,mean_teacher,4,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9274368769854291,log_tail_mean,0.9896834935897436,0.9376617423915126,nan,nan,10,10,10,2,0.0,79.0,6180.571428571428,78.23508137432188,0.0,79.0,6180.571428571428,78.23508137432188,logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed4.csv,
stagger_abrupt3,mean_teacher,5,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9299280597462668,log_tail_mean,0.9929387019230769,0.9474723461523338,nan,nan,12,12,12,2,0.0,79.0,4650.666666666667,58.86919831223629,0.0,79.0,4650.666666666667,58.86919831223629,logs/stagger_abrupt3/stagger_abrupt3__mean_teacher__seed5.csv,
stagger_abrupt3,ts_drift_adapt,1,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9328976746788221,phaseC_run_level_tail_mean,0.9956931089743589,0.9551245826446507,0.008692607760488358,0.013222131052925468,14,14,14,2,0.0,47.0,3933.090909090909,83.68278529980657,0.0,47.0,3933.090909090909,83.68278529980657,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
stagger_abrupt3,ts_drift_adapt,2,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.928025879376369,phaseC_run_level_tail_mean,0.9862279647435898,0.9403489876789364,0.009068507389327685,0.013610012087843293,15,15,15,2,0.0,79.0,3738.6666666666665,47.324894514767934,0.0,79.0,3738.6666666666665,47.324894514767934,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
stagger_abrupt3,ts_drift_adapt,3,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9295247675018604,phaseC_run_level_tail_mean,0.9924879807692307,0.9482917745447054,0.00882085306735958,0.013349601763823715,15,15,14,2,0.0,47.0,3738.6666666666665,79.54609929078013,0.0,47.0,4078.5454545454545,86.77756286266924,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
stagger_abrupt3,ts_drift_adapt,4,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.929933371856049,phaseC_run_level_tail_mean,0.985176282051282,0.933844418155724,0.008732498670463995,0.013181104772278629,16,16,16,2,0.0,79.0,3328.0,42.12658227848101,0.0,79.0,3328.0,42.12658227848101,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed4.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
stagger_abrupt3,ts_drift_adapt,5,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,,0.9368760312012099,phaseC_run_level_tail_mean,0.9953926282051282,0.9563621264936308,0.008943750724806965,0.013260021373478481,13,13,13,2,0.0,79.0,4332.8,54.845569620253166,0.0,79.0,4332.8,54.845569620253166,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt__seed5.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
stagger_abrupt3,ts_drift_adapt_severity,1,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.932444861360218,log_tail_mean,0.9896334134615384,0.9406414561057039,nan,nan,16,16,16,2,0.0,47.0,3328.0,70.80851063829788,0.0,47.0,3328.0,70.80851063829788,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed1.csv,
stagger_abrupt3,ts_drift_adapt_severity,2,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.9295690747875677,log_tail_mean,0.9918369391025641,0.9468874035621139,nan,nan,17,17,17,2,0.0,79.0,3131.4285714285716,39.63833634719711,0.0,79.0,3131.4285714285716,39.63833634719711,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed2.csv,
stagger_abrupt3,ts_drift_adapt_severity,3,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.9327792585960032,log_tail_mean,0.9839242788461539,0.9372867600561657,nan,nan,13,13,13,2,0.0,47.0,4326.4,92.05106382978722,0.0,47.0,4326.4,92.05106382978722,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed3.csv,
stagger_abrupt3,ts_drift_adapt_severity,4,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.9355248464114649,log_tail_mean,0.9947415865384616,0.9536042277728103,nan,nan,14,14,14,2,0.0,79.0,3933.090909090909,49.78596087456847,0.0,79.0,3933.090909090909,49.78596087456847,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed4.csv,
stagger_abrupt3,ts_drift_adapt_severity,5,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.927098861377162,log_tail_mean,0.9896834935897436,0.9448820042001448,nan,nan,15,15,15,2,0.0,79.0,3610.6666666666665,45.70464135021097,0.0,79.0,3610.6666666666665,45.70464135021097,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity__seed5.csv,
stagger_abrupt3,ts_drift_adapt_severity_s1p0,1,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed1.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.9301813803586608,phaseC_run_level_tail_mean,0.9938401442307693,0.9509563812266489,0.008591838822368414,0.013203509383835299,16,16,16,2,0.0,47.0,3559.3846153846152,75.7315875613748,0.0,47.0,3559.3846153846152,75.7315875613748,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed1.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
stagger_abrupt3,ts_drift_adapt_severity_s1p0,2,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed2.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.936108581319379,phaseC_run_level_tail_mean,0.9945412660256411,0.9553403548401072,0.009288721443637682,0.01391262467754506,13,13,13,2,0.0,79.0,4390.4,55.574683544303795,0.0,79.0,4390.4,55.574683544303795,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed2.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
stagger_abrupt3,ts_drift_adapt_severity_s1p0,3,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed3.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.9343793644371658,phaseC_run_level_tail_mean,0.9954427083333334,0.9555060320370113,0.008893674874438096,0.013554813090886353,14,14,14,2,0.0,47.0,4072.7272727272725,86.65377176015474,0.0,47.0,4072.7272727272725,86.65377176015474,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed3.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
stagger_abrupt3,ts_drift_adapt_severity_s1p0,4,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed4.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.9336092493292537,phaseC_run_level_tail_mean,0.9859775641025641,0.9386575711359083,0.008795155729328319,0.013210272250803956,12,12,12,2,0.0,79.0,4807.111111111111,60.849507735583686,0.0,79.0,4807.111111111111,60.849507735583686,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed4.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
stagger_abrupt3,ts_drift_adapt_severity_s1p0,5,legacy_flat,,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed5.csv,error_ph_meta (likely) / unknown (legacy log lacks metadata),inferred,1.00,0.9253569097829625,phaseC_run_level_tail_mean,0.9797676282051282,0.9272582707835416,0.008569147961643375,0.012691255542231605,16,16,16,2,0.0,79.0,3332.923076923077,42.18889970788705,0.0,79.0,3332.923076923077,42.18889970788705,logs/stagger_abrupt3/stagger_abrupt3__ts_drift_adapt_severity_s1p0__seed5.csv|results/phaseC_scheduler_ablation_*/run_level_metrics.csv,
